400,25556199
401,26603632
402,25989383
403,26360546
404,25781000
405,25698938
406,26074423
407,26259092
408,19350444
409,19916714
410,19506551
411,19626565
412,19530957
413,19265171
414,19530958
415,19348608
416,19572234
417,19046766
418,19581835
419,19099368
420,19381961
421,19637109
422,19900038
423,19121225
424,19603351
425,19561095
426,19454216
427,19182211
428,19916708
429,19916710
430,19239422
431,19244073
432,18848617
433,19435603
434,19099366
435,19591068
436,19544157
437,19306961
438,19435449
439,19626573
440,19591076
441,19591071
442,19284295
443,18991333
444,19330704
445,19579094
446,19463931
447,19171376
448,18990722
449,19114277
450,19900036
451,19916713
452,19670048
453,19514858
454,19670042
455,19482113
456,19591075
457,19497946
458,19529995
459,19572235
460,19900040
461,19497882
462,19900035
463,29907882
464,30044764
465,29895824
466,29992226
467,30068433
468,29157866
469,28438061
470,29726582
471,29320948
472,29630885
473,29695455
474,29654737
475,29500850
476,28521572
477,28139962
478,30101464
479,28081646
480,29389020
481,29457302
482,29295667
483,29233940
484,28376638
485,28728156
486,28114842
487,29890874
488,29967606
489,26636677
490,26070703
491,26428501
492,25634647
493,26428503
494,26232508
495,26264823
496,19154403
497,19450653
498,19348908
499,19479238
500,19418618
501,19822182
502,19665456
503,19490425
504,19542206
505,19524636
506,19411561
507,19933942
508,20049202
509,19443786
510,19188643
511,19582581
512,19639259
513,19618111
514,19618110
515,19623474
516,19380098
517,19292848
518,19639256
519,19623475
520,19766941
521,19276860
522,28742412
523,28030959
524,25001616
525,25941751
526,26414397
527,19180226
528,19593426
529,19124976
530,19826304
531,19910824
532,19372088
533,19741347
534,19506834
535,19452139
536,19855331
537,19884108
538,19372087
539,19528842
540,19855330
541,29680779
542,29488166
543,30151401
544,29425835
545,29662914
546,25970663
547,25968858
548,24622506
549,24687011
550,26042191
551,25704531
552,26740951
553,26416200
554,25658173
555,25869454
556,26265341
557,25266933
558,26779550
559,25547070
560,25452612
561,25930674
562,19253307
563,19513023
564,19122664
565,19923578
566,29426059
567,29321258
568,26240347
569,26301257
570,25567680
571,26255561
572,26121193
573,25935003
574,26278503
575,26019273
576,19524206
577,19715116
578,19426543
579,19188847
580,19197988
581,19070362
582,18929686
583,19390115
584,19374515
585,19246030
586,19695289
587,19342095
588,19571138
589,20111589
590,19400958
591,19715122
592,18935984
593,19531324
594,19438980
595,19739499
596,19368335
597,19242678
598,19384102
599,19246663
600,19118502
601,19238159
602,19788409
603,20040755
604,19402167
605,19330814
606,19115125
607,19530554
608,20077595
609,19494140
610,19715114
611,19321455
612,20029185
613,19184976
614,19530551
615,19398292
616,19303904
617,19294520
618,19229315
619,20073138
620,28673441
621,29520922
622,30243909
623,28934711
624,29525282
625,29692798
626,30277577
627,30555774
628,25769104
629,26085659
630,26100133
631,26311750
632,25261018
633,26208400
634,26086611
635,26482241
636,26092112
637,26817380
638,26501165
639,27439655
640,25621587
641,25111947
642,26962471
643,26039989
644,25604495
645,26415224
646,26457335
647,26454897
648,26719799
649,25641372
650,25043459
651,25431893
652,26322162
653,19196716
654,19587048
655,19946137
656,19185594
657,19191649
658,19808256
659,19398640
660,19029814
661,19481829
662,19376974
663,19786842
664,19911998
665,19017271
666,19463729
667,19646680
668,19936232
669,19244326
670,19660951
671,19126207
672,19239364
673,19362106
674,19001470
675,19211761
676,20041214
677,19397991
678,19168088
679,19082564
680,19476346
681,19380475
682,19525403
683,19651907
684,19602728
685,20003180
686,19653828
687,19822231
688,19269972
689,19805568
690,18955473
691,19703982
692,19443541
693,19714247
694,20041145
695,19826485
696,19118360
697,19237527
698,19903875
699,19668372
700,19487672
701,19805531
702,19535342
703,19256469
704,19199545
705,19934366
706,19524427
707,19494323
708,19134120
709,29632532
710,25362065
711,25359083
712,25987613
713,25814063
714,26137737
715,25937339
716,25550354
717,26305471
718,25462353
719,26091171
720,26458291
721,26519448
722,25779326
723,25927232
724,26067604
725,25759502
726,25701232
727,26305782
728,19783679
729,19433785
730,19843883
731,19907075
732,19201863
733,19260829
734,19561093
735,19211743
736,19464988
737,19426227
738,19458354
739,19426211
740,19098919
741,19828695
742,19859065
743,19605492
744,19247441
745,19420345
746,19713461
747,18957685
748,19757438
749,19401429
750,29500245
751,30209190
752,29437591
753,29654146
754,29311378
755,29346764
756,29530952
757,29728401
758,29531164
759,29212909
760,29934472
761,29988091
762,29348127
763,28941323
764,29899446
765,29728511
766,29467301
767,29434595
768,29445371
769,29871885
770,29459719
771,25620647
772,26097712
773,25559257
774,25404365
775,25814530
776,26321644
777,25363763
778,25415436
779,25769925
780,26546452
781,25852057
782,26319196
783,25810391
784,28286692
785,25583798
786,25428215
787,26607794
788,25352130
789,26371185
790,26408668
791,25527786
792,26359984
793,26022562
794,25869386
795,26601142
796,26606970
797,25836309
798,25614966
799,26091728
800,26413872
801,25769613
802,26146074
803,25807464
804,25810312
805,26607793
806,25482239
807,25809635
808,26423422
809,25452031
810,19265143
811,19759373
812,19630762
813,19733489
814,29903736
815,25917096
816,26443623
817,26182347
818,19129441
819,19628040
820,29467315
821,26122471
822,19525962
823,19471017
824,19451549
825,19561540
826,19478869
827,19285848
828,19561320
829,20371454
830,19328668
831,19410956
832,19805141
833,19879803
834,29562175
835,29379213
836,29326263
837,29426897
838,25939491
839,25998054
840,26137416
841,25728990
842,25446821
843,25838374
844,26018935
845,25432172
846,25640991
847,25358764
848,25695689
849,25686607
850,19554018
851,19675167
852,19150286
853,19796622
854,19123454
855,19487406
856,18425788
857,19152386
858,19051237
859,19349310
860,19016890
861,19096451
862,19569082
863,19046474
864,24821223
865,19597498
866,19523850
867,29632530
868,26429912
869,25653192
870,25620312
871,19696312
872,19148288
873,19411629
874,20011539
875,19015245
876,19115114
877,19153269
878,19851314
879,20016602
880,19847259
881,18762444
882,30456390
883,29720724
884,29592899
885,30018330
886,29464534
887,26302789
888,25652406
889,25376607
890,25241894
891,26575024
892,26425715
893,26192440
894,26087699
895,24276244
896,25595786
897,26030844
898,19737539
899,19955380
900,30327589
901,29662441
902,29406519
903,26283790
904,19497391
905,18384170
906,19228795
907,19934283
908,20695076
909,19445942
910,19922863
911,19786089
912,18854392
913,19036876
914,19686099
915,19416882
916,19406940
917,19064630
918,19470481
919,19522504
920,19776129
921,19601833
922,19763081
923,19614666
924,19244330
925,19403887
926,19716816
927,19013247
928,19372237
929,28912274
930,29472636
931,29617966
932,29325615
933,29515030
934,30018091
935,30124830
936,29235198
937,29467240
938,29493813
939,29804820
940,29522093
941,30076146
942,29644000
943,29205274
944,29704574
945,30269950
946,29939162
947,30304524
948,30181175
949,28970360
950,29367463
951,29600857
952,29693047
953,29621409
954,29249664
955,29302777
956,29809168
957,29377149
958,29808028
959,29453313
960,29643184
961,30030836
962,29573043
963,29186574
964,29321684
965,29505568
966,29939992
967,30065114
968,29688489
969,29535089
970,30146481
971,26506389
972,25968311
973,25631089
974,25675472
975,26500224
976,25668018
977,26104698
978,25822367
979,26072516
980,26628482
981,25886262
982,25287283
983,26257003
984,25817203
985,26124130
986,26451282
987,26333994
988,26274776
989,25939055
990,26414013
991,25523394
992,26400951
993,25842978
994,25951186
995,25939753
996,26447709
997,25817015
998,26238492
999,25124216
1000,25463609
1001,26219299
1002,25843910
1003,25829016
1004,25836585
1005,26370418
1006,26450967
1007,26673325
1008,26621735
1009,25986914
1010,25546606
1011,25187576
1012,25926654
1013,26056142
1014,25853617
1015,26113809
1016,25594183
1017,25687759
1018,26490864
1019,25878032
1020,25675510
1021,26710299
1022,26235626
1023,26168012
1024,25835502
1025,25947135
1026,25866973
1027,25969154
1028,25566991
1029,26269577
1030,25984707
1031,26496357
1032,25766633
1033,25904691
1034,25636616
1035,26257172
1036,25599403
1037,25869128
1038,25848697
1039,25481661
1040,19530227
1041,29618644
1042,30166540
1043,30200618
1044,29925020
1045,29328520
1046,30104387
1047,29522991
1048,29463717
1049,29959925
1050,30166460
1051,29346419
1052,29367265
1053,30242131
1054,30266320
1055,29276036
1056,30375388
1057,30249654
1058,29596046
1059,30184263
1060,29593291
1061,29275006
1062,30138628
1063,25809267
1064,26088143
1065,25510968
1066,26325658
1067,25544560
1068,25871527
1069,26306089
1070,25602701
1071,26313375
1072,26124132
1073,26169829
1074,25636406
1075,26299948
1076,19122179
1077,19741699
1078,19355820
1079,25821983
1080,19429701
1081,19293264
1082,19063937
1083,19391077
1084,19391078
1085,19219454
1086,19265501
1087,19936300
1088,19522824
1089,19650827
1090,19549888
1091,19561322
1092,19383776
1093,19126630
1094,19344074
1095,19522823
1096,19293268
1097,19522821
1098,19509103
1099,19170709
1100,19267526
1101,19286161
1102,19470618
1103,19351815
1104,18064558
1105,19225075
1106,19698751
1107,19098493
1108,19397401
1109,19100592
1110,25829836
1111,29142136
1112,26061824
1113,25419650
1114,26431315
1115,24920342
1116,26198239
1117,26299251
1118,26469928
1119,26544575
1120,27917362
1121,25748324
1122,26603568
1123,25453725
1124,26629540
1125,25868139
1126,26444673
1127,19656898
1128,19363303
1129,19073720
1130,19716786
1131,29691476
1132,26256000
1133,26424644
1134,18843481
1135,29791746
1136,26322330
1137,24179560
1138,18719953
1139,19443783
1140,19293382
1141,19279251
1142,19690069
1143,19628573
1144,19187770
1145,19208909
1146,19356717
1147,19656487
1148,29114074
1149,18188687
1150,19294500
1151,19553778
1152,19533323
1153,19517225
1154,19415483
1155,19637103
1156,20180666
1157,19806071
1158,19359352
1159,19337934
1160,19296310
1161,19636775
1162,19553782
1163,19504179
1164,19553783
1165,19495954
1166,18799777
1167,19237120
1168,19243228
1169,19553784
1170,19397437
1171,19298479
1172,19196863
1173,19732697
1174,19064372
1175,19229685
1176,19549436
1177,17899350
1178,19015925
1179,18512143
1180,19921541
1181,19444664
1182,19628139
1183,20029426
1184,19415986
1185,19247859
1186,19216047
1187,19504178
1188,19372513
1189,19553777
1190,18626764
1191,19150206
1192,19740231
1193,20024779
1194,19234950
1195,18369722
1196,19564801
1197,17896173
1198,19444668
1199,29227462
1200,30265567
1201,28847156
1202,28793809
1203,29025127
1204,30415431
1205,29124420
1206,29509589
1207,29493417
1208,28410759
1209,29030717
1210,29505283
1211,29471763
1212,29589137
1213,29794492
1214,29453552
1215,29526603
1216,29744766
1217,29098455
1218,28820273
1219,29305338
1220,30344614
1221,28540563
1222,30153826
1223,28707025
1224,29076032
1225,29501908
1226,27982708
1227,30393591
1228,30051192
1229,28718707
1230,28774191
1231,28825142
1232,28975484
1233,28826229
1234,28975510
1235,30552541
1236,29690829
1237,27114216
1238,28695750
1239,28688029
1240,29771794
1241,30359872
1242,30038880
1243,27114469
1244,29464453
1245,25372391
1246,25646726
1247,26501785
1248,26599877
1249,26492412
1250,23759897
1251,25996255
1252,25590270
1253,25291977
1254,25555622
1255,23949695
1256,25869555
1257,26274897
1258,25714033
1259,25599595
1260,26287284
1261,25879464
1262,26595265
1263,25938795
1264,26123873
1265,24832421
1266,26855617
1267,26385783
1268,26066390
1269,26057304
1270,25791147
1271,25572830
1272,24375382
1273,25783653
1274,25942462
1275,26241380
1276,25476800
1277,25566763
1278,26032243
1279,25480849
1280,25846043
1281,26091296
1282,25660082
1283,26703644
1284,25856632
1285,26262094
1286,26043766
1287,25103866
1288,25343642
1289,25965957
1290,26430721
1291,25086670
1292,25352589
1293,26336866
1294,25797043
1295,25301208
1296,25575428
1297,24688113
1298,25867774
1299,26539022
1300,24622154
1301,25867780
1302,25296101
1303,25074737
1304,25383593
1305,24512056
1306,26501786
1307,26242612
1308,26445702
1309,25092513
1310,26225759
1311,25562492
1312,26361923
1313,25773478
1314,25548066
1315,26247895
1316,26469638
1317,25117556
1318,25978483
1319,26476286
1320,25257257
1321,24676278
1322,25369888
1323,25128415
1324,25856591
1325,26669792
1326,25217363
1327,19188450
1328,19015234
1329,19477427
1330,19477426
1331,29211850
1332,26038200
1333,19342484
1334,30327561
1335,26013293
1336,25981665
1337,25740347
1338,19445461
1339,19572575
1340,19936384
1341,19754100
1342,19416917
1343,19716479
1344,19951434
1345,19279266
1346,19413302
1347,25723256
1348,26222584
1349,26222145
1350,25675001
1351,25803180
1352,26567695
1353,19656475
1354,18845324
1355,19359220
1356,25885681
1357,25528358
1358,25542883
1359,30355618
1360,30415924
1361,30360826
1362,19587020
1363,19075398
1364,19342642
1365,19476512
1366,19620317
1367,19582816
1368,19303392
1369,19525466
1370,19538930
1371,19903845
1372,19692469
1373,19684080
1374,19244325
1375,19668347
1376,19951181
1377,19522538
1378,19915146
1379,19808028
1380,19390148
1381,19077914
1382,19276123
1383,19384982
1384,19602585
1385,19074442
1386,19292456
1387,19934330
1388,19004950
1389,19303020
1390,19282852
1391,19351752
1392,19796949
1393,19566654
1394,19303017
1395,29904634
1396,29764901
1397,30078730
1398,29472249
1399,29517223
1400,29636371
1401,29458078
1402,29581255
1403,29490272
1404,29298171
1405,29360809
1406,30371813
1407,30332646
1408,29921922
1409,29950655
1410,30510186
1411,30429315
1412,30067971
1413,29632144
1414,29455465
1415,28980332
1416,29282275
1417,29687780
1418,29087614
1419,30295986
1420,29432432
1421,29451891
1422,29331867
1423,29438321
1424,30371562
1425,30367629
1426,26988927
1427,29316439
1428,29176592
1429,30243708
1430,29953877
1431,29527222
1432,29674596
1433,29576533
1434,29959226
1435,29754800
1436,29643228
1437,30500982
1438,29374059
1439,30327663
1440,29410677
1441,29626056
1442,29735523
1443,30143580
1444,29897930
1445,29615825
1446,30029699
1447,30237251
1448,29593014
1449,28827761
1450,29666292
1451,29678816
1452,29758044
1453,29522336
1454,30087123
1455,30185666
1456,29844114
1457,29845110
1458,26364932
1459,25185601
1460,26269515
1461,25225110
1462,25348294
1463,25658332
1464,26255939
1465,26590639
1466,26056043
1467,25733860
1468,26371870
1469,25472953
1470,26091038
1471,25892232
1472,26180192
1473,25620427
1474,26241267
1475,26437175
1476,25897117
1477,25555152
1478,26399509
1479,25772360
1480,25987481
1481,26119733
1482,25934505
1483,26258561
1484,24681958
1485,25295583
1486,25686248
1487,25890249
1488,26118642
1489,26265468
1490,25326769
1491,25877922
1492,25515330
1493,26006007
1494,25645816
1495,25690894
1496,25412235
1497,25847479
1498,25579975
1499,26433749
1500,25542144
1501,25873173
1502,25178461
1503,25401981
1504,25636760
1505,25927535
1506,26180198
1507,25716997
1508,25858675
1509,25597631
1510,26673323
1511,26700097
1512,26709830
1513,26260335
1514,25681375
1515,25987702
1516,25732192
1517,26187020
1518,25917682
1519,25549724
1520,26300260
1521,26370156
1522,25205493
1523,25982749
1524,26253407
1525,26683690
1526,25806409
1527,25529853
1528,25573988
1529,25444910
1530,26313297
1531,26112005
1532,25713080
1533,25339396
1534,26064784
1535,26160886
1536,25613379
1537,26433580
1538,25497733
1539,25985216
1540,25844891
1541,26412349
1542,25574665
1543,26306469
1544,25302633
1545,25088194
1546,25593034
1547,26106415
1548,25613364
1549,26341555
1550,26077337
1551,26541291
1552,25929817
1553,25733965
1554,25716629
1555,26343801
1556,26086730
1557,26729707
1558,26185195
1559,25662273
1560,26058075
1561,26578796
1562,26154614
1563,26384365
1564,26091305
1565,25437618
1566,25305471
1567,25684204
1568,26261265
1569,25603823
1570,25823502
1571,26855844
1572,25344836
1573,25298196
1574,25628309
1575,25584861
1576,25531418
1577,26170031
1578,25758462
1579,25987691
1580,25936926
1581,26181819
1582,25847929
1583,25614008
1584,25810490
1585,25690916
1586,26436839
1587,25961939
1588,25646306
1589,25880015
1590,26042770
1591,25800850
1592,25912717
1593,25322293
1594,26056232
1595,26344567
1596,25646473
1597,25395664
1598,25415049
1599,25608532
1600,26305965
1601,25632071
1602,26001326
1603,26074313
1604,25392979
1605,26024341
1606,26337385
1607,25867473
1608,25583987
1609,26051211
1610,25713415
1611,26172508
1612,25753192
1613,26475863
1614,25619363
1615,26393473
1616,26214305
1617,26198328
1618,25855184
1619,26098137
1620,25851125
1621,26527289
1622,26294325
1623,26077235
1624,25521790
1625,25961502
1626,25956905
1627,26051178
1628,26306048
1629,25983189
1630,26053062
1631,25770825
1632,26138065
1633,26679720
1634,25081507
1635,26376893
1636,26012550
1637,19542372
1638,20160900
1639,19717510
1640,19364881
1641,19812205
1642,19342685
1643,19221555
1644,19120480
1645,19675207
1646,30392956
1647,26341399
1648,26572062
1649,25816776
1650,25862092
1651,25669147
1652,19816402
1653,19481452
1654,19563525
1655,19506241
1656,19468063
1657,19369232
1658,30323255
1659,30076070
1660,28401935
1661,26157173
1662,26078271
1663,19201839
1664,19497720
1665,19664941
1666,18629449
1667,29449309
1668,25957683
1669,26321681
1670,26147684
1671,26503446
1672,25799228
1673,26410627
1674,19244561
1675,19244562
1676,19417119
1677,20568327
1678,26309171
1679,19687476
1680,19687491
1681,19639291
1682,19020292
1683,19074643
1684,19570885
1685,19158355
1686,19211924
1687,18752000
1688,26203188
1689,19839671
1690,25844493
1691,21785521
1692,21841904
1693,25111546
1694,25836608
1695,19265127
1696,19801524
1697,19880489
1698,19273564
1699,19800208
1700,26187411
1701,26268653
1702,25786178
1703,25680276
1704,19366706
1705,19333071
1706,19304275
1707,19015641
1708,19331546
1709,19393836
1710,19833721
1711,18824415
1712,19010997
1713,19850733
1714,19840762
1715,19755153
1716,18828698
1717,19470756
1718,19817696
1719,19323978
1720,18938185
1721,19723643
1722,19124556
1723,19121327
1724,19139719
1725,19318576
1726,18672314
1727,18664639
1728,19861919
1729,18996492
1730,19592667
1731,29343719
1732,29480069
1733,29337590
1734,26572585
1735,26086333
1736,26272033
1737,25271083
1738,26361873
1739,26697169
1740,26697178
1741,25480336
1742,26432864
1743,26111161
1744,25029266
1745,25862132
1746,26596768
1747,25795725
1748,26604306
1749,19299235
1750,20204167
1751,19159428
1752,19552409
1753,19729831
1754,19240693
1755,19892673
1756,19273556
1757,19723877
1758,19494199
1759,19273482
1760,19647173
1761,19457253
1762,18957406
1763,19770270
1764,19642689
1765,19487293
1766,19758641
1767,19646905
1768,19650670
1769,19118070
1770,19380775
1771,19398721
1772,19619308
1773,19276285
1774,19019819
1775,19158239
1776,19635795
1777,21152356
1778,19646266
1779,19159430
1780,19390963
1781,19712483
1782,19454697
1783,19690034
1784,19924255
1785,20622987
1786,18719907
1787,19139128
1788,19197956
1789,19789309
1790,19109804
1791,19369352
1792,19308919
1793,19018533
1794,19619323
1795,19861533
1796,19657227
1797,19318569
1798,19372484
1799,29750205
1800,29320991
1801,29304470
1802,29579369
1803,28398098
1804,28929494
1805,29654211
1806,29424776
1807,29265882
1808,30058008
1809,30385717
1810,29691232
1811,29567705
1812,29431637
1813,29725025
1814,29451816
1815,29537104
1816,29307583
1817,29747035
1818,29255171
1819,29436414
1820,29967252
1821,29340893
1822,29764334
1823,29695840
1824,29960887
1825,28923912
1826,29987160
1827,30131974
1828,29282764
1829,30265041
1830,29228214
1831,30240649
1832,25795433
1833,25986880
1834,25614464
1835,25939769
1836,25776964
1837,25741775
1838,26050990
1839,25780560
1840,25998390
1841,26402468
1842,25305591
1843,26071559
1844,25323924
1845,25946376
1846,25683158
1847,26420401
1848,25736687
1849,25618353
1850,25347153
1851,25691465
1852,26325374
1853,25595793
1854,25772073
1855,26224368
1856,25807485
1857,25748177
1858,25961464
1859,25643835
1860,26460041
1861,25956888
1862,26495412
1863,26297056
1864,25196485
1865,25952734
1866,25663004
1867,25465114
1868,25393617
1869,26504808
1870,25462899
1871,25652029
1872,25728014
1873,25468909
1874,26615759
1875,25537522
1876,25807146
1877,26276665
1878,26359985
1879,25715684
1880,25605940
1881,24045429
1882,25727446
1883,26035832
1884,25600339
1885,25636199
1886,25605948
1887,25933067
1888,25376581
1889,26302903
1890,25663547
1891,25822024
1892,25729764
1893,26574479
1894,25564442
1895,25683785
1896,26170283
1897,25680807
1898,25749005
1899,25906746
1900,26005950
1901,26546412
1902,25301381
1903,25393609
1904,25934435
1905,25817443
1906,25936433
1907,26004067
1908,26039411
1909,28670486
1910,25787767
1911,26104909
1912,25681502
1913,25792752
1914,26608120
1915,25545744
1916,25408362
1917,25991864
1918,26694754
1919,25776247
1920,26216879
1921,25990251
1922,25519955
1923,26232328
1924,26108541
1925,25962852
1926,25655047
1927,25614186
1928,19776744
1929,19060923
1930,19855428
1931,19704418
1932,19730348
1933,19762060
1934,19861605
1935,19151943
1936,19116249
1937,19458000
1938,19625397
1939,19194317
1940,19956739
1941,20031576
1942,19506252
1943,19188521
1944,19587794
1945,20031624
1946,19862010
1947,19369658
1948,19557197
1949,27958378
1950,30139769
1951,29691896
1952,30012220
1953,29381148
1954,29610217
1955,29855607
1956,29325163
1957,30169657
1958,30262922
1959,30217807
1960,30044860
1961,28719597
1962,29112599
1963,29902632
1964,29098321
1965,29601641
1966,29844224
1967,26451028
1968,26528330
1969,26244499
1970,26427786
1971,26462562
1972,26085955
1973,25728988
1974,25586835
1975,25857693
1976,25471480
1977,25469926
1978,25811787
1979,25762715
1980,26110892
1981,26551672
1982,26286027
1983,25378659
1984,25994509
1985,26083729
1986,26516778
1987,25648963
1988,25575548
1989,26162070
1990,25493955
1991,26195989
1992,26632684
1993,25719932
1994,25934857
1995,25670335
1996,26089329
1997,25765051
1998,25297442
1999,25631608
2000,26286125
2001,25663218
2002,26343871
2003,25187575
2004,26404118
2005,19597072
2006,19417580
2007,19690614
2008,19952143
2009,19845473
2010,19696651
2011,19307363
2012,19632953
2013,19890073
2014,19424052
2015,20133265
2016,20048711
2017,19770624
2018,19114860
2019,30137250
2020,30219843
2021,29171837
2022,29253097
2023,29218904
2024,29343078
2025,30571173
2026,29847509
2027,29746648
2028,29293895
2029,29533303
2030,30364428
2031,29334547
2032,30118852
2033,29762170
2034,30134291
2035,29461980
2036,29885777
2037,30020964
2038,29293156
2039,30092866
2040,30134299
2041,26180834
2042,26082504
2043,25582793
2044,25321179
2045,26017661
2046,26544577
2047,25461247
2048,25824215
2049,26436616
2050,26678998
2051,26148204
2052,25948863
2053,25622053
2054,26060295
2055,25512628
2056,25688896
2057,25542470
2058,26372383
2059,26135327
2060,25214516
2061,26212575
2062,26035321
2063,25884002
2064,19597505
2065,19386717
2066,26292326
2067,26339043
2068,19208362
2069,19124735
2070,19482629
2071,19688743
2072,19801514
2073,20046961
2074,19535633
2075,19031028
2076,19666607
2077,19915058
2078,19426130
2079,18987361
2080,29511066
2081,30423087
2082,29712685
2083,30148202
2084,29425506
2085,29146185
2086,26297760
2087,18985073
2088,19274735
2089,19357116
2090,18804553
2091,19696885
2092,19732867
2093,18813951
2094,19426954
2095,19601806
2096,19215054
2097,29703829
2098,30157177
2099,30245029
2100,29293958
2101,29112224
2102,30245514
2103,29266521
2104,26445815
2105,26287633
2106,25788564
2107,25788561
2108,26216887
2109,25986071
2110,25792666
2111,25792669
2112,26084827
2113,25743181
2114,26416264
2115,19574225
2116,19666488
2117,19706519
2118,19408895
2119,19689488
2120,21423833
2121,19525685
2122,19946609
2123,19340817
2124,19689489
2125,19667054
2126,19675141
2127,29165547
2128,30092451
2129,30022497
2130,29165557
2131,29750805
2132,29068841
2133,29068839
2134,29068838
2135,29165572
2136,30003569
2137,29030998
2138,29175255
2139,29553460
2140,26210611
2141,25737248
